date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,water_temp_c,delta_temp_c,salinity_psu,conductivity_us_cm,chlorophyll_ug_l,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l,source,is_imputed
2025-07-02,E02,11.076923076923077,23.730443959364603,0.12987677165798878,27.87654668959516,1369.5023361095884,0.4684255068184647,24.46636862500305,0.15888685240887407,2.1923176690929513,3440.3394331995214,11.813472272382855,7.244780073643139,7.860284323406242,1.745148474372777,32.84890946270027,1.5687868722550031,0.11854135312775277,58.965330586562565,134.7871605536239,synthetic,False
2025-07-02,E03,18.153846153846153,27.639239041533436,0.19001157226219254,29.101117240686417,1395.1813551796452,0.5348916944328901,24.60839018582258,0.4124833015220849,4.512308515421787,7201.824431939649,13.013965459385961,7.071709008282188,7.9204282919816515,1.9358528257983,84.86836520609758,1.5289287060176184,0.10332178163040666,51.683706953067464,184.84462514694303,synthetic,False
2025-07-02,E04,25.23076923076923,27.94209919776169,0.39435943562647785,27.370021133612013,1417.464730012163,0.45087897330487114,24.8794290989344,1.304028497869762,6.5426754753210945,10329.082403811039,13.080749385771924,7.157336198258539,7.097789121021627,2.7088082548206507,192.49074016962345,1.965964173522102,0.16760193106120172,76.01884860439326,206.36020476683385,synthetic,False
2025-07-02,E05,32.30769230769231,22.842663776287047,0.7143814180458895,27.66262899070303,1387.2389585472974,0.5247595523650194,24.65715583337494,1.4241239441048024,8.696185560786036,13711.165271110396,13.238169565446954,7.218169020598766,6.760573344456651,3.0782563151582942,675.1654754443424,2.1771889897319525,0.21863718146437944,75.19472249825075,250.65985076437133,synthetic,False
2025-07-02,E06,39.38461538461539,20.69512591536579,0.8318785226973959,29.17519730860879,1426.4323376096004,0.46707158668688975,24.792586924193287,1.1954429871506203,10.925082934404386,17142.153067137544,14.407140763128401,7.244600491649981,7.253088391755728,3.186144767511362,1033.690562863374,2.194103488416783,0.2214756066440009,74.21058103960571,252.48805769903893,synthetic,False
2025-07-02,E07,46.46153846153846,18.92025684191411,0.5913695018983358,27.763564718083746,1414.3435995461173,0.5750705274416525,24.866489714320622,1.1218829069776277,13.948339056745635,21673.55624972133,18.732917709135258,7.270192642779672,6.5332206381552105,2.905174291013899,199.59250212773327,2.033510197842303,0.2073783527099903,67.95286775457116,209.61018885953993,synthetic,False
2025-07-02,E08,53.53846153846153,15.204912201127884,0.2936670165521093,27.1545784577229,1398.4320427010666,0.4525312435369335,24.65062009236692,0.6914488934194394,15.57796196509205,24370.183799824823,13.847367512980641,7.484840357241199,7.548883721520473,2.1846466061282186,59.53847394909041,1.8716723373471986,0.14954165391553448,62.68958518474822,209.92277730937863,synthetic,False
2025-07-02,E09,60.61538461538461,13.4862689990048,0.1768251793913626,28.616909810239303,1392.5124286884586,0.4319922007486875,24.878596199728136,0.5004277371829655,17.533153077888258,27349.517877893817,11.271725064130733,7.303432352236937,7.202956929874745,1.87470434519372,27.012121351560953,1.7208075554957365,0.12408352845527161,64.50857933221675,188.73257959695735,synthetic,False
2025-07-02,E10,67.6923076923077,12.029039733701826,0.279424034764316,29.472777680350287,1390.3551975168705,0.5609885423348826,24.645074596164502,0.709058310692165,20.0185916690797,31251.146626751404,5.5742675430385304,7.581648887673779,6.769619806352332,2.211719211005347,40.489988849576385,1.8423181276669751,0.12750671831797597,62.778575482724385,199.5708257207464,synthetic,False
2025-07-02,E11,74.76923076923077,15.391960418647958,0.5256393982487013,28.34328335906154,1408.5145554409214,0.5136645456460168,25.972304600575523,1.1127713895675726,20.718354808183502,32512.570869614636,13.94674652699972,7.607089513773977,6.857133924358638,2.8592893427134003,195.54624504445866,1.861502436125064,0.1723036438777757,70.76532636038128,213.83682806633283,synthetic,False
2025-07-02,E12,81.84615384615384,17.97058771060913,0.5081298190929238,29.471708869653817,1419.7629708121349,0.4981167427075705,25.52130775503434,1.2771716535605548,23.627342076235173,36967.16010119982,10.966300692206056,7.539005442284856,6.3689287402086014,2.4193712499908,99.56429124584486,1.866541190471096,0.18756470822581262,69.53959859100715,227.58195590417554,synthetic,False
2025-07-02,E13,88.92307692307692,20.558103853694597,0.2564710674472479,25.392564634670205,1406.63034554009,0.49493285293092876,26.00387857433655,0.8138437897730997,26.17647424009105,40802.35436381638,10.320011317662923,7.565924596399375,6.736407954251446,1.913085169884453,33.36815464735836,1.7380583145325417,0.11467197365383937,62.610031019566044,173.31166720413432,synthetic,False
2025-07-02,E14,96.0,25.15340720347867,0.13762375442594055,29.29683364493233,1379.948072917871,0.5210032661101403,25.978056035172095,0.26420593752565025,28.16006146628708,43621.941620481215,10.180036599768993,7.7540105483722535,6.541374034615333,1.4963941228031092,5.994823052745749,1.4401225816928822,0.11665679031083928,56.453541764572684,189.63521228552875,synthetic,False
2025-07-03,E01,4.0,22.338560460560785,0.12077029210850393,31.01618484892184,1592.1084610080302,0.8449337275164027,24.74952162606254,0.059634556586614096,0.0,373.09979625931,11.934862045308083,7.229960975138187,8.058698348468038,1.5487519704591644,130.99653844452746,1.5676711612912893,0.11706071128438503,72.9022543511265,205.76999200015428,synthetic,False
2025-07-03,E02,11.076923076923077,23.730443959364603,0.12987677165798878,34.25695419096101,1607.2325502851932,0.7953179168529129,24.253461867736874,0.22432018498056522,1.4966433635469865,2598.2231520838204,10.770502568420307,7.214676244827598,8.075840259770771,1.4902129031754539,73.90797493458324,1.640447975932365,0.12349431028198013,61.33881342009661,209.29045160090942,synthetic,False
2025-07-03,E03,18.153846153846153,27.639239041533436,0.19001157226219254,31.593350253187047,1614.2766213262098,0.8214820127541517,24.152999216328055,0.4722086419202923,3.53122978401827,5603.024381840804,11.852772128285832,7.154730966009125,7.6154677340848345,2.17770863140881,131.4657834500637,1.7130861315684962,0.12468411421268834,69.13462608236804,235.18228469233765,synthetic,False
2025-07-03,E04,25.23076923076923,27.94209919776169,0.39435943562647785,29.864971638154433,1581.1659198692917,0.8883172060088323,24.949752191915874,0.7055372394525261,5.970859839265372,9595.84449899847,14.767165024593819,7.217930292636497,7.024308229906475,2.6241020148517955,269.60756495135644,1.8291217224205367,0.1722477430207203,78.57411258921725,234.5511078642233,synthetic,False
2025-07-03,E05,32.30769230769231,22.842663776287047,0.7143814180458895,31.40376993095446,1597.9352266025599,0.8485308487890687,24.316938934063618,1.2901052408961802,8.057551523442058,12410.398831409917,18.690121661644206,7.1679497236606435,7.432339242580985,3.582075220518439,2278.461985679278,2.3319810940240635,0.22777238304414213,75.63745251088625,263.3964374752739,synthetic,False
2025-07-03,E06,39.38461538461539,20.69512591536579,0.8318785226973959,33.82473714592972,1601.2809711419595,0.8588023174459325,24.468702161684693,1.2050499093871898,9.904513026302709,15636.107346398829,13.88513688791192,7.091628933229642,7.026663851356473,3.6585773697637034,720.1440116170414,2.271419702091625,0.212753324413191,86.19899866127791,252.53427496099468,synthetic,False
2025-07-03,E07,46.46153846153846,18.92025684191411,0.5913695018983358,32.37506142176812,1619.0919506177609,0.882250803393186,23.826384359350214,1.5469289736496377,11.98882000441754,18546.959349616423,17.26657025281189,7.285462476220948,7.0258794083397795,3.557813126446927,840.9539576291278,2.1104669347220715,0.19757926567726974,76.08079142799316,209.31992829950508,synthetic,False
2025-07-03,E08,53.53846153846153,15.204912201127884,0.2936670165521093,31.468210318294357,1607.1971592477885,0.8180442355726723,24.025217043842808,0.28823175229708803,13.956846627934473,21683.89482016616,11.48394022326988,7.618408559418667,7.552732329457442,2.227587341258585,49.78848680332751,1.9011551993894487,0.1288727782054291,60.5738778087289,182.53933278231952,synthetic,False
2025-07-03,E09,60.61538461538461,13.4862689990048,0.1768251793913626,30.641100977925454,1560.768616519007,0.7938231361412167,24.222845817477438,0.7529104827581679,16.711371716551874,26090.659665204617,11.723180867001371,7.420848438824592,7.596418839695737,1.9232503834897525,42.59704179377914,1.554244873319979,0.13687207322935774,67.42264394624247,170.66291712920741,synthetic,False
2025-07-03,E10,67.6923076923077,12.029039733701826,0.279424034764316,31.72510041294721,1590.9992007423646,0.7908557404087019,24.36417193214657,1.0320660649834257,19.76381052434858,30743.52730934081,14.718906283603634,7.409163847601166,7.303755347461532,1.8408699297512041,55.67570800321007,1.6488287711419054,0.15462145682280448,67.23843179709907,189.10702639465097,synthetic,False
2025-07-03,E11,74.76923076923077,15.391960418647958,0.5256393982487013,32.35205306839836,1629.5064460717092,0.7830736799144304,24.57685878199539,1.502942735256682,20.673298479125243,32112.77067087963,8.943749024322903,7.3191807371327755,6.86402678446505,2.8650121381747566,312.64012736423905,1.9220213230787353,0.16725732688512218,83.829848442928,246.18432119315233,synthetic,False
2025-07-03,E12,81.84615384615384,17.97058771060913,0.5081298190929238,31.73132406626246,1629.7688459737128,0.9310806153114578,24.201968807138446,0.6558757760739694,20.824400946832704,32480.318067501335,15.042615356928623,7.395625130458849,6.718016141629711,2.6263808210544877,95.92554304673396,1.912921082284794,0.17479306495901226,73.09230716750261,201.24541030866143,synthetic,False
2025-07-03,E13,88.92307692307692,20.558103853694597,0.2564710674472479,33.23352821524588,1614.9917588590579,0.7528905334383156,24.639675833734657,0.6205732040654173,23.609975690961427,36805.07307115422,11.666845939255884,7.537062254720085,7.251435506126864,1.8345418947139467,17.68429039807004,1.9231566195844885,0.15095683221091993,72.11478706208393,233.90200893245486,synthetic,False
2025-07-03,E14,96.0,25.15340720347867,0.13762375442594055,30.579570255659398,1603.1403917586508,0.8621376585474789,25.28955816426081,0.4144796194895196,25.906468434255448,40232.32319389454,13.40717993415993,7.593591309548032,6.6611888843343126,1.69168061479417,12.369496090969974,1.6669731016721017,0.11259932943939382,65.93760454377474,172.26731026892475,synthetic,False
2025-07-04,E01,4.0,22.338560460560785,0.12077029210850393,25.553089115025976,1568.0230205704179,1.1924312118761227,24.207911530591765,0.43584465571891073,0.0,247.96816231910938,9.450348690993803,7.289707308105548,8.475026849181111,1.7947218057577996,38.242719552925834,1.5095373112463686,0.12295429922113157,64.95369523376397,180.59856894703665,synthetic,False
2025-07-04,E02,11.076923076923077,23.730443959364603,0.12987677165798878,25.007700682305355,1573.56953730787,1.252905818896368,25.036431697832455,0.9704929657997908,1.9207807887333797,2961.112672835806,10.43670586016325,7.12274849014195,7.492425416137154,1.5525478397165513,83.62250067469657,1.646479341911101,0.10490299587425668,67.91700283471675,192.51171762184958,synthetic,False
2025-07-04,E03,18.153846153846153,27.639239041533436,0.19001157226219254,25.030956005126725,1554.962503534359,1.2706745016315621,25.311128243621198,1.2291385834518658,5.319544199758182,8436.829706474671,9.305836137192543,7.245903175217302,6.987529388987433,1.9941017488090806,36.75329444107029,1.7240989118676655,0.12725359684772422,68.4583351498709,193.11617004274223,synthetic,False
2025-07-04,E04,25.23076923076923,27.94209919776169,0.39435943562647785,23.658086129363053,1572.7020166044188,1.275369548693375,24.0614019504044,0.49219027315035446,5.909653214711435,9447.72028131106,13.553908798999249,7.193372721611271,7.55561488379733,2.634831825958932,212.57289365802038,1.7995918136462892,0.16355344995124207,75.5452136006512,200.77790884343028,synthetic,False
2025-07-04,E05,32.30769230769231,22.842663776287047,0.7143814180458895,24.395934260773977,1595.0069940395908,1.2861991323952089,24.533408590645955,1.0198896133822193,8.366677904884959,13139.915784573126,13.90766291855697,7.215697320179447,7.397735459289058,3.555217428581972,688.8295927591215,2.109627671701969,0.24093831408836353,84.64757392391924,306.6522299217823,synthetic,False
2025-07-04,E06,39.38461538461539,20.69512591536579,0.8318785226973959,27.96161782884797,1577.5415464120883,1.3067075055259743,24.626240597963086,1.3783162960286506,9.566917713343468,14911.31514470149,13.501115561772744,7.332816890717894,6.78311845529179,3.5017884199139324,1099.1179281083198,2.3611811508607197,0.22869032550104318,94.48156559466065,312.2189323802551,synthetic,False
2025-07-04,E07,46.46153846153846,18.92025684191411,0.5913695018983358,23.70853051322851,1577.9512499580833,1.2399862906709502,24.70270827152713,1.0123174600750238,13.758657292124989,21446.9267280177,14.376392846085336,7.271050425155016,7.109985048142347,2.757630709838746,570.5707097109744,2.013639969038611,0.187592592830184,78.12875050640687,243.37123174414756,synthetic,False
2025-07-04,E08,53.53846153846153,15.204912201127884,0.2936670165521093,26.497135159936953,1560.467229739379,1.2818871655060071,24.573801208761562,0.648587985704851,14.38259254593473,22327.082376402348,12.01299382935156,7.432194195195812,7.547292853245331,2.0679405177946917,85.9384342148378,1.557923804469657,0.13457781199456603,70.94836864909969,189.18578843641217,synthetic,False
2025-07-04,E09,60.61538461538461,13.4862689990048,0.1768251793913626,25.0025175183513,1535.315798425682,1.2560608561565474,24.934183784248436,0.7865678818015922,15.832475259309533,24779.29914273092,10.223820411588337,7.377994543607291,7.244769673179611,1.9752452872434514,42.95074435549159,1.4449801265933475,0.12887833081095232,72.38568140191495,192.55691271346024,synthetic,False
2025-07-04,E10,67.6923076923077,12.029039733701826,0.279424034764316,25.545213994622667,1543.0980129122252,1.3209145126791944,24.485545233141853,1.075715108908816,19.44449440770437,30380.7744723904,8.903435516744764,7.513792279120611,6.75191031291945,2.0902891080655643,72.80440637395472,1.7395824817713956,0.12871153510001035,67.57577066278785,175.5447472057372,synthetic,False
2025-07-04,E11,74.76923076923077,15.391960418647958,0.5256393982487013,25.69836396344485,1558.0302569162106,1.2641505623669391,25.230610893541982,1.1444166568591645,20.115001128381085,31388.44706144706,9.94644363884387,7.5247472046330515,6.7210290601851055,2.7086698454724876,182.76704371466087,1.9937570197384817,0.14757721003940513,82.5429082485685,212.0996059145878,synthetic,False
2025-07-04,E12,81.84615384615384,17.97058771060913,0.5081298190929238,23.675261913212474,1579.0978063769985,1.1718563789521859,24.689462030877202,0.8166440290241189,22.233383134449653,34434.38137787453,10.371874009333482,7.561138561268449,6.4550418499014395,2.4955668279812047,109.59418110993919,2.0537868731303095,0.18491138960027348,76.35322268469316,214.56680905834787,synthetic,False
2025-07-04,E13,88.92307692307692,20.558103853694597,0.2564710674472479,25.718304686130843,1568.8593748077842,1.2269112104027113,25.325388077973876,0.6412176269921566,24.555067997961117,38355.78528030886,10.837525811864937,7.675836114473042,6.857313957401536,1.6994037699344469,44.31678172983804,1.683142731570969,0.14253380417305161,69.82831801031301,218.7454846089555,synthetic,False
2025-07-04,E14,96.0,25.15340720347867,0.13762375442594055,25.866646397890474,1572.5858156606407,1.2954234139526422,25.021106150754033,0.22588082459554804,27.303415987176,42611.59813373982,7.066713204546579,7.79857372629132,6.820478980997848,2.0239941758513433,9.503562425441697,1.1827065287624108,0.10380319916718019,66.5041734158385,212.1661499408048,synthetic,False
2025-07-05,E01,4.0,22.338560460560785,0.12077029210850393,36.163651852277646,1493.192268059825,1.367790089399291,24.057761001666663,0.9996743262085674,1.1697304748840307,2109.8409685641523,14.798634993445678,7.226610733027369,8.23264940228242,1.573146796103837,85.68317026283032,1.816441468515417,0.1336494607833325,71.57424732490355,208.7236734610681,synthetic,False
2025-07-05,E02,11.076923076923077,23.730443959364603,0.12987677165798878,33.21705741033971,1476.5487949440958,1.3379715703471275,23.657368216284617,0.4256367257539265,3.3725044486738596,5441.315464759088,10.92954461391229,7.274195310581607,7.585234719368637,1.8996182140710203,52.862856402045296,1.76588197207708,0.11884265165757611,71.51985208740446,163.69196975165752,synthetic,False
2025-07-05,E03,18.153846153846153,27.639239041533436,0.19001157226219254,36.42346262600179,1459.5647850010037,1.3520315239207383,23.775238410866454,0.8960361334119993,3.7739106309557378,6213.2591611728685,8.75123226405395,7.174012344127935,8.081531559826024,1.920643421488547,164.47202225153347,1.8840884277855419,0.12783090132023886,58.53606268509441,167.63727530915762,synthetic,False
2025-07-05,E04,25.23076923076923,27.94209919776169,0.39435943562647785,34.247371451653244,1484.9755642030502,1.3715939210132273,24.005757671491587,0.8060033542702498,7.429018030254007,11691.441023222555,17.409254424359105,7.284907647804329,7.724900395689118,2.674856237123776,218.1427525192839,1.926311836741258,0.17650767108400262,79.09381120642075,229.36307400193266,synthetic,False
2025-07-05,E05,32.30769230769231,22.842663776287047,0.7143814180458895,33.451298840385334,1495.2473424044265,1.31317234277977,24.07337077852101,1.9146325140823404,7.1441350104308805,11296.630423029083,14.545839304562136,7.108302751532724,7.220600013025383,3.4251239300149154,1817.3776390568369,2.339365714637847,0.1895060254636475,92.35260746865569,334.0667470846932,synthetic,False
2025-07-05,E06,39.38461538461539,20.69512591536579,0.8318785226973959,34.817932512952275,1506.2754159810906,1.3051068753032187,24.46699682799141,1.9370514254466886,11.878643813071124,18513.661603300694,16.452971468648908,7.2026191439766345,6.873177862141244,3.474223798360751,521.2260148441231,2.426153216913912,0.24879483895772708,86.1799717625004,255.75765065490228,synthetic,False
2025-07-05,E07,46.46153846153846,18.92025684191411,0.5913695018983358,34.4450950395595,1506.311150970377,1.339979835060689,24.906256059912913,1.340994398950605,12.421000023177069,19351.738053067642,14.855537695176052,7.15723112281679,7.081133927939181,3.366612901429593,689.8834256113322,2.2214999335118595,0.20241801478775096,89.91612490854291,317.05210372467553,synthetic,False
2025-07-05,E08,53.53846153846153,15.204912201127884,0.2936670165521093,35.540561357017694,1515.2717024009733,1.313480561830096,24.92870440622105,0.7053752045448322,15.093433667731285,23644.557769096555,11.560118162754819,7.551992602803321,7.097838039685382,2.068341006065566,178.5189678514385,1.5812137384513276,0.11067903945474858,71.72409831257207,189.4316938935378,synthetic,False
2025-07-05,E09,60.61538461538461,13.4862689990048,0.1768251793913626,33.56841251368703,1511.3287990474043,1.27492695485567,24.901063173162143,0.11284197927692619,17.3147253188211,27160.623622504136,11.368426500728695,7.260830965023917,7.237244115695742,2.298685309489823,77.29369517832647,1.7148330111116976,0.12482048626675485,65.1921826357151,185.7259084769679,synthetic,False
2025-07-05,E10,67.6923076923077,12.029039733701826,0.279424034764316,35.140873588322734,1500.343818914088,1.3108912724788038,25.336103644502977,0.8843143207248716,18.45916603168432,28805.492282341776,11.46379032278572,7.48124296890759,6.503042846703612,1.9051737682499248,138.8392475629909,1.951006970226993,0.15550835395144746,80.74711356936484,213.14480413759333,synthetic,False
2025-07-05,E11,74.76923076923077,15.391960418647958,0.5256393982487013,34.26530461373984,1483.6633049666598,1.3138463164638732,25.31859212038302,0.9106948912516121,20.5619133179297,31897.791543181575,12.900011118029989,7.269860136969344,6.202796411274497,3.3084872724862198,195.04897394728994,1.8235909334347962,0.19090160576944437,83.0417643093738,261.74445888063553,synthetic,False
2025-07-05,E12,81.84615384615384,17.97058771060913,0.5081298190929238,36.08309503655072,1497.6409776436922,1.2694568463904274,24.926738207666336,0.8799861820856772,22.82440822763943,35511.82788788788,12.034829772649244,7.496486383889641,7.109380966538376,2.5591143237221754,236.48032550913152,2.260641453992172,0.15660120584557358,84.58688484413243,242.09343471018525,synthetic,False
2025-07-05,E13,88.92307692307692,20.558103853694597,0.2564710674472479,36.30113444018206,1510.6530775826664,1.3486691791043923,24.737480167524645,0.24576285057661684,25.467331115025885,39486.816386169856,10.24024256865842,7.499848997812737,6.305901338629077,2.5225380131306867,99.74897720095868,1.7007239753146774,0.14997341411933976,72.64541284293446,220.60109957506583,synthetic,False
2025-07-05,E14,96.0,25.15340720347867,0.13762375442594055,35.04791433844023,1512.3931611019952,1.2979710549546468,24.6995622581658,0.04318106781947573,26.826536015724585,41779.157961587785,11.032350910191363,7.614612746390324,6.903544573006835,1.6044509491561496,39.42302968984247,1.681181589889389,0.12100917285226079,70.2165892274734,211.43886072001212,synthetic,False
2025-07-06,E01,4.0,22.338560460560785,0.12077029210850393,24.80014286067622,1547.1501160744422,1.1284182629986848,25.233044849616817,0.050570447242094696,0.0,232.19036154239356,5.366747995560321,7.251953470716497,7.896340217835315,1.3160702827346125,104.73833202569848,1.4231951512345424,0.10294020746842407,66.86359239426285,193.96426576001684,synthetic,False
2025-07-06,E02,11.076923076923077,23.730443959364603,0.12987677165798878,24.06455042213576,1547.9873085618406,1.110648953016522,25.488604576872547,0.09152247041489653,4.2990219848519935,6797.377334514952,9.72429731999202,7.151669555217275,7.708620850970781,1.5653865642088918,48.27086456519866,1.5912323134669262,0.11202103902827762,66.82394435844368,171.20568174345604,synthetic,False
2025-07-06,E03,18.153846153846153,27.639239041533436,0.19001157226219254,23.00205500777692,1540.5617915822647,1.0957476946420017,24.519054085235357,0.526196251839965,4.319882438092418,7001.679993810196,10.975083728699161,7.1964710164029295,7.4413537012766815,1.954684739664107,78.11262284195672,1.6857727953633608,0.09799035270163924,64.35239366786385,211.28910340631583,synthetic,False
2025-07-06,E04,25.23076923076923,27.94209919776169,0.39435943562647785,24.7637850415533,1559.9845246583025,1.181215075144868,25.19927883244125,1.074539695414618,6.346892154714224,10263.374488016612,11.88122902852328,7.172105051382198,7.249293761872792,2.137334043979395,121.85947122758155,1.8954000373987947,0.15899280101480426,69.38913132071173,201.71992076034934,synthetic,False
2025-07-06,E05,32.30769230769231,22.842663776287047,0.7143814180458895,23.851500773054035,1543.7264582313178,1.1065902639529976,25.33045679149047,1.5904293033178662,6.0592943011800084,9611.319475691631,11.877452647001274,7.113930954056214,7.4026350896654165,3.5219302923285825,879.7260269540444,2.2303117777331836,0.21035801468339313,84.48446419630748,274.5581960266685,synthetic,False
2025-07-06,E06,39.38461538461539,20.69512591536579,0.8318785226973959,23.796711789495472,1535.3255003033269,1.1782950758538444,24.66822024317957,1.6266596982794235,8.442214446265211,13242.94601143296,15.945894403151256,7.2465621290600115,7.0854731462019025,3.4027151546149974,940.218257399442,2.4779442461853463,0.2418302384643119,92.804512518506,268.990322980777,synthetic,False
2025-07-06,E07,46.46153846153846,18.92025684191411,0.5913695018983358,22.50593598506481,1536.7621945637538,1.1439031061959417,25.242749727761588,1.2497936378385028,11.883751301103011,18672.14198869129,15.74601123911794,7.3807982608826865,7.092576342930653,3.198355781723992,256.82189811409074,2.0226519617004715,0.1974995248158899,72.80960692967503,255.51088545966886,synthetic,False
2025-07-06,E08,53.53846153846153,15.204912201127884,0.2936670165521093,24.6777385294829,1551.6360840154064,1.0813587552374821,25.339792640330575,1.3899113835127432,14.278049934790584,21991.29085444805,12.002996679294384,7.418575352381338,7.1374909988733375,2.400067608749446,35.67956312846806,1.7497770121142717,0.15307468714369268,63.81933405468093,182.6975076913889,synthetic,False
